"customer_id","gender","respectful_response","courteous_exchange","active_listening","multiple"
"A04830","Female",4,5,4,"Yes"
"A06667","Female",5,4,4,"Yes"
"A121664","Female",3,2,4,"Yes"
"A125688","Female",5,5,3,"Yes"
"A128723","Female",5,4,4,"Yes"
"A131826","Female",2,2,5,"Yes"
"A141988","Female",3,3,3,"Yes"
"A146981","Female",2,4,1,"Yes"
"A155369","Female",2,4,3,"Yes"
"A165071","Female",2,3,4,"Yes"
"A166320","Female",5,3,4,"Yes"
"A169002","Female",4,4,2,"Yes"
"A176270","Female",2,2,3,"Yes"
"A177150","Female",4,4,4,"Yes"
"A202517","Female",4,5,2,"Yes"
"A206123","Female",2,3,3,"Yes"
"A223123","Female",3,4,2,"Yes"
"A254137","Female",2,2,2,"Yes"
"A260461","Female",4,4,3,"Yes"
"A270578","Female",3,4,4,"Yes"
"A293164","Female",3,4,4,"Yes"
"A29486","Female",3,4,3,"Yes"
"A295468","Female",3,4,3,"Yes"
"A300601","Female",2,2,4,"Yes"
"A301811","Female",3,3,2,"Yes"
"A304266","Female",6,5,5,"Yes"
"A316138","Female",4,4,4,"Yes"
"A318319","Female",3,4,3,"Yes"
"A34326","Female",4,6,3,"Yes"
"A357267","Female",2,4,3,"Yes"
"A374706","Female",2,3,3,"Yes"
"A379980","Female",3,3,3,"Yes"
"A40824","Female",4,2,3,"Yes"
"A425221","Female",4,5,4,"Yes"
"A439589","Female",3,4,4,"Yes"
"A443954","Female",4,4,3,"Yes"
"A466060","Female",4,4,3,"Yes"
"A472924","Female",2,2,3,"Yes"
"A48668","Female",5,4,4,"Yes"
"A50168","Female",4,4,4,"Yes"
"A506823","Female",5,4,2,"Yes"
"A508226","Female",1,3,3,"Yes"
"A513224","Female",4,4,5,"Yes"
"A51913","Female",4,4,4,"Yes"
"A525629","Female",5,4,3,"Yes"
"A553226","Female",3,5,3,"Yes"
"A565557","Female",3,3,3,"Yes"
"A572964","Female",3,4,3,"Yes"
